country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1962,22014,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1963,21860,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1964,21748,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1965,21712,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1966,21683,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1967,21599,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1968,21533,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1969,21436,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1970,21376,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1971,21314,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1972,21205,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1973,21128,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1974,21003,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1975,20853,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1976,20675,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1977,20491,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1978,20278,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1979,20023,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1980,19681,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1981,19219,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1982,28997,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1983,27201,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1984,33513,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1985,29986,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1986,20207,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1987,19660,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1988,15488,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1989,10909,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1990,10620,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1991,10335,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1992,10050,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1993,9791,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1994,9701,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1995,9873,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1996,10146,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1997,10454,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1998,10608,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1999,10538,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2000,10267,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2001,9966,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2002,9566,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2003,9041,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2004,8560,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2005,8085,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2006,7698,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2007,7320,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2008,6931,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2009,6525,Female,,Number of deaths,Normal value,,,Total
